,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
409,최윤나,신종 코로나바이러스 감염증(코로나19) 확산으로 인해 코스피가 장중 2000선을 내줬다... .. .. .. ..28일 오전 11시 57분 현재 코스피는 전날(27일) 보다 56.06포인트(2.75%) 하락한 1998.29를 기록하고 있다... .. .. .. ..코스피가 장중 2000선 아래로 내려간 것은 지난해 9월 5일 이후 5개월여 만이다... ..,동아일보,http://www.donga.com/news/article/all/20200228/99922734/1,2020-02-28,코스피 급락…5개월여 만에 장중 2000선 붕괴,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100401.20200228115203002,"코스피,급락,5개월,붕괴,감염증,신종,코로나바이러스,코로나19,확산,코스피,장중,28일,코스피,27일,56.06포인트,2.75%,하락,1998.29,기록,코스피,장중,5개월,코스닥,18.43포인트,대비,포인트,2.89%,619.74,기록",경제>증권_증시,"코스피,5개월,코로나바이러스,코로나19,코스닥,감염증,장중,포인트,대비,기록,신종,붕괴,하락,확산,급락"
410,김경택,코스피가 신종 코로나바이러스(코로나19) 확산 공포에 장중 2000선을 내줬다. ..28일 오전 11시 50분 현재 코스피는 전일 대비 54.03포인트(2.63%) 내린 2000.86을 기록 중이다. ..장중에는 1999.77까지 밀려났다... 지수가 장중 2000선 밑으로 떨어진 것은 작년 9월 5일 이후 약 반년만이다. ..같은 시각 코스닥은 17...,매일경제,http://news.mk.co.kr/newsRead.php?no=208404&year=2020,2020-02-28,"코스피, 코로나19 공포에 장중 2000선 붕괴…작년 9월 이후 처음",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200228115350001,"코스피,코로나19,공포,붕괴,장중,9월,코스피,신종,코로나바이러스,코로나19,확산,공포,장중,28일,코스피,54.03포인트,전일,대비,포인트,2.63%,2000.86,기록,장중,1999.77,지수,장중,반년,시각,코스닥,17.02포인트,2.67%,621.15,기록",경제>증권_증시,"코스피,코로나19,반년,코스닥,코로나바이러스,장중,포인트,대비,기록,전일,공포,시각,신종,확산,지수,붕괴"
411,최대열,최대열 기자 dychoi,아시아경제,http:www.asiae.co.kr/article/2020022814372384984,2020-02-28,"[속보] 당국 코로나19 환자상태, 위중·심각 10명 포함 16명 중증",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200228143753001,"환자상태,당국,코로나19,환자,상태,위중,포함,중증",국제>국제일반,"코로나19,환자상태,중증,포함,상태,환자,당국,위중"
412,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/28/2020022800080.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-28,[우한 코로나 확진자 현황] 2020년 2월 27일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200228031524002,"27일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
413,박민지 기자,[속보] 文-여야 대표 회동 시작… 코로나19 대응책 논의  박민지 기자 pmj,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014296253&code=61111511&cp=kd,2020-02-28,[속보] 文-여야 대표 회동 시작… 코로나19 대응책 논의,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200228150736001,"여야,시작,대표,회동,논의,코로나19,대응책,속보,여야,시작,대표,회동,논의,코로나19,대응책",정치>국회_정당,"대응책,코로나19,대표,회동,여야,속보,논의,시작"
414,박민지 기자,신종 코로나바이러스 감염증(코로나19) 팬데믹 우려가 확산하면서 코스피가 28일 3% 넘게 폭락해 1990선 아래로 떨어졌다... 이날 코스피는 67.88포인트(3.30%) 내린 1987.01로 마감했다... 2020.17로 출발한 뒤 낙폭을 키워 장중 1980.82까지 추락했다... .. .. .. ..코스닥지수는 전 거래일보다 27.44포인트(4.3..,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014296453&code=61141211&cp=kd,2020-02-28,[속보] ‘펜데믹 우려?’ 코스피 3.3% 폭락…1990선 무너져,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200228154030001,"펜데믹,폭락,코스피,3.3%,1990선,감염증,신종,코로나바이러스,코로나19,팬데믹,확산,코스피,폭락,1990선,이날,코스피,67.88포인트,3.30%,1987.01,마감,2020.17,출발,낙폭,1980.82,추락,코스닥지수,거래일,27.44포인트,4.30%,610.73,종료,11.81포인트,1.85%,626.36,개장,우하향,곡선,4%,폭락",경제>증권_증시,"코스피,1990선,코로나바이러스,코스닥,우하향,코스닥지수,거래일,팬데믹,코로나19,감염증,펜데믹,포인트,폭락,신종,출발,마감,지수,개장,낙폭,곡선,종료,추락,확산,이날"
415,채원영,[사진기사],매일신문,https://news.imaeil.com/Economy/2020022815345458987,2020-02-28,[포토뉴스]코로나19 무서워 생필품만 팔려요,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200228170839001,"코로나19,생필품,사진기사",지역>지역일반,"생필품,사진기사,코로나19,사진,기사"
416,이남경,방송인 홍석천이 자영업자들을 응원했다. .. ..홍석천은 지난 27일 오후 자신의 인스타그램에 ..“목요일 밤 8시반 상황 손님 한 테이블도 없다”는 글과 사진을 게재했다. .. ..이어 ..“가게 오픈한지 10년이 넘었는데 이런건 처음이다... 내가 뭔가 크게 잘못한듯싶다”고 덧붙였다. .. ..요식업 사업을 하는 그는 해시태그를 이용해 ..“#자영업..,매일경제,http://star.mbn.co.kr/view.php?year=2020&no=206802,2020-02-28,"홍석천, 자영업자 응원 “손님 한 테이블도 없어…힘내자” [M+★SNS]",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200228040152001,"홍석천,자영업자,응원,테이블,SNS,방송인,홍석천,자영업자들,응원,홍석천,27일,자신,인스타그램,목요일,8시,상황,테이블,사진,게재,오픈,10년,요식업,사업,해시태그,이용,자영업자분들,응원,사태,코로나19,확산,자영업자,피해,직격탄,생계,위협,레스토랑,운영,자영업자,입장,이해,공감,홍석천,방지,코로나19,확산,교회,예배,권유,소신,발언,화제,대중문화부",문화>방송_연예,"자영업자,홍석천,코로나19,요식업,목요일,인스타그램,해시태그,해시,직격탄,방송인,자영업자분들,자영업자들,대중문화부,sns,확산,테이블,응원,상황,화제,사업,발언,오픈,소신,권유,태그,게재,위협,생계,자신,예배,이용,레스토랑,사진,이해,교회,피해,운영,공감,입장,사태,방지"
417,한승곤,[아시아경제 한승곤 기자]  한승곤 기자 hsg,아시아경제,http:www.asiae.co.kr/article/2020022812312216508,2020-02-28,[속보]자본시장 '코로나 패닉'…코스피 2000선 깨지고 코스닥은 4% 급락,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200228123226001,"패닉,자본,시장,코로나,코스피,2000선,코스닥,급락",경제>증권_증시,"코로나,패닉,코스닥,2000선,코스피,급락,자본,시장"
418,윤신원,"[아시아경제 윤신원 기자] 방송인 홍석천이 신종 코로나바이러스 감염증(코로나19)이 확산하는 가운데 4.15 총선을 앞둔 정치권에서 여야가 서로 비판하고 있는 것과 관련해 ..누가 탓하고 질책하고 서로 공격하는 것도 잠시 그만하라고 일침을 날렸다... .. .. .. ..27일 홍석천은 자신의 SNS에 글을 올려 ..정치하시는 분들, 다 같이 싸워..",아시아경제,http:www.asiae.co.kr/article/2020022815111438236,2020-02-28,"홍석천 정치하시는 분들, 탓하고 공격하는 거 그만 하세요 일침",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200228151326001,"홍석천,정치,분들,공격,일침,방송인,홍석천,감염증,신종,코로나바이러스,코로나19,확산,총선,4.15,정치권,여야,비판,질책,공격,일침,홍석천,자신,SNS,정치,분들,상황,교회,주일,예배,교회,관계자,예배,주일,예배,잠시,마지막,방역,고생,분들,대구분들,분들,코로나19,확진자,자영업자,국민들,기운",문화>문화일반,"분들,홍석천,코로나19,코로나바이러스,자영업자,확진자,국민들,정치권,감염증,대구,관계자,대구분들,방송인,sns,교회,정치,예배,일침,공격,신종,국민,마지막,방역,비판,총선,자신,잠시,질책,여야,확산,고생,주일,상황,기운"
419,주상돈,주상돈 기자 don,아시아경제,http:www.asiae.co.kr/article/2020022807500213937,2020-02-28,[속보]1월 소매판매 3.1%↓…코로나19 영향 일부 반영,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200228080030002,"3.1%,소매,판매,3.1%,코로나19,영향,반영",사회>사회일반,"코로나19,영향,소매,판매,반영"
420,한희라 기자,[헤럴드경제=한희라 기자]신종 코로나바이러스 감염증(코로나19) 확산 우려에 삼성 금융계열사의 신입사원 입사까지 연기될 전망이다... .. .. .. .. 28일 업계에 따르면 삼성화재는 최근 고졸·초대졸 공채로 신입사원을 선발한 뒤 다음달 초로 예정된 입사 일정을 미루는 방안을 검토하고 있다... 코로나19 확산으로 사내외 단체활동이 금지되는 가운데 ..,헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20200228000004,2020-02-28,코로나19 때문에 삼성화재 신입사원 입사 연기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100701.20200228071324001,"코로나19,삼성화재,신입,사원,입사,연기,감염증,신종,코로나바이러스,코로나19,확산,삼성,금융,계열사,신입,사원,입사,연기,전망,업계,삼성화재,고졸,초대졸,공채,신입사원,선발,다음달,예정,입사,일정,방안,검토,코로나19,확산,사내외,단체,활동,신입,대상,집합교육,진행,신입사원,입사,집합교육,삼성,금융,계열사,관례,사례,속출,예상",경제>취업_창업,"신입사원,삼성화재,코로나19,삼성,사내외,계열사,집합교육,코로나바이러스,다음달,감염증,입사,신입,사원,연기,교육,확산,신종,업계,예상,속출,사례,관례,단체,방안,예정,선발,집합,금융,검토,전망,공채,고졸,활동,일정,대상,진행"
421,안재용|기자|,[머니투데이 안재용 기자]  28일 코로나19 파급영향 최소화와 조기극복을 위한 민생·경제 종합대책,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022811140643139&type=2,2020-02-28,[속보]홍남기 소상공인 1%대 초저금리대출 2조원 확대,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200228111541001,"1%대,홍남기,소상공인,금리대출,2조,확대,코로나19,파급,영향,최소,조기극복,민생,경제,종합대책",경제>금융_재테크,"코로나19,소상공인,금리대출,종합대책,조기극복,2조,홍남기,종합,금리,경제,민생,극복,대출,조기,최소,영향,확대,파급,대책"
422,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020022917042583137,2020-02-29,[속보] 코로나19 사망자 1명 늘어 총 17명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200229170537001,"1명,코로나19,사망자,17명",국제>국제일반,"사망자,1명,코로나19"
423,최대열,최대열 기자 dychoi,아시아경제,http:www.asiae.co.kr/article/2020022914555056063,2020-02-29,"[속보] 당국 코로나19 환자 10명 상태 심각, 6명 중증",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200229145607001,"상태,당국,코로나19,환자,중증",국제>중남미,"코로나19,환자,중증,당국,상태"
424,최대열,최대열 기자 dychoi,아시아경제,http:www.asiae.co.kr/article/2020022910170563720,2020-02-29,[속보] 코로나19 추가환자 594명…총 2931명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200229101743001,"594명,코로나19,추가,환자,2931명",사회>사회일반,"코로나19,환자,추가"
425,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/29/2020022900043.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-29,[우한 코로나 확진자 현황] 2020년 2월 28일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200229031535002,"28일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
426,이보미,"근로기준법 개정안 시행 .. ..勞 ..정책 무력화 使 ..범위 협소 .. .. .. .. .. .. .. ..일시적 업무량 증가, 시설 고장 등이 발생한 경우에 한해 특별연장근로가 허용된다... 최근 신종 코로나바이러스 감염증 사태에 따라 수요가 급증한 소독제·마스크 제조업체, 대규모 리콜 사태로 자동차 정비 수요가 몰린 서비스센터 등이 대상이..",파이낸셜뉴스,http://www.fnnews.com/news/202001311825018315,2020-02-01,'마스크 생산' 같은 업무 폭주.. 최장 4주 특별연장근로 허용,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100501.20200201182609001,"마스크,생산,업무,폭주,최장,특별,연장,근로,허용,시행,근로,기준,개정안,무력화,정책,무력,범위,증가,일시,업무량,시설,고장,발생,특별연장근로,허용,신종,코로나바이러스,감염증,사태,수요,급증,소독제,마스크,제조업체,사태,리콜,수요,자동차,정비,서비스센터,대상,고용부,근로,기준,시행,규칙,개정안,시행,특별연장근로,특별,사정,장관,고용,노동부,인가절차,1주일,12시간,연장근로,제도,52시간,근로,가능,특별연장근로,허용,요건,재해,재난,사고,수습,예방,긴급조치,제한,개정,시행,규칙,요건,인명,보호,안전,확보,긴급조치,시설,설비,고장,돌발,상황,수습,긴급조치,통상적,업무량,폭증,대처,국가,경쟁력,강화,인정,연구개발,R&D,추가,사유,근로자,개별,동의,고용부,장관,인가,원칙,사태,긴급,예외,사후,승인,가능,재해,재난,인명,보호,돌발,상황,수습,업무량,폭증,특별연장근로,기간,최장,연구개발,최장,제한,돌발,상황,수습,업무량,폭증,특별,차례,1년,사용,기간,90일,연구개발,특별연장근로,3개월,심사,고용부,이날,특별,연장,인가요,확대,노사,반발,안착,진통,예상,한국노동조합총연맹,정책,노동,시간,단축,무력화,비판,한국경영자총협회,사유,재개정,요구",사회>노동_복지,"특별연장근로,업무량,고용부,개정안,연구개발,긴급조치,무력화,자동차,3개월,재개정,제조업체,노동부,소독제,1주일,서비스센터,근로자,경쟁력,한국노동조합총연맹,인가절차,한국경영자총협회"
